"Time","192.168.17.82:6443"
2026-01-22 14:07:00,0.257
2026-01-22 14:07:30,0.475
2026-01-22 14:08:00,0.252
2026-01-22 14:08:30,0.262
2026-01-22 14:09:00,0.412
2026-01-22 14:09:30,0.316
2026-01-22 14:10:00,0.255
2026-01-22 14:10:30,0.597
2026-01-22 14:11:00,1.05
2026-01-22 14:11:30,0.723
2026-01-22 14:12:00,0.882
2026-01-22 14:12:30,2.91
2026-01-22 14:13:00,4.02
2026-01-22 14:13:30,3.83
2026-01-22 14:14:00,4.32
2026-01-22 14:14:30,3.91
2026-01-22 14:15:00,4.51
2026-01-22 14:15:30,4.03
2026-01-22 14:16:00,4.53
2026-01-22 14:16:30,4.13
2026-01-22 14:17:00,4.22
2026-01-22 14:17:30,4.56
2026-01-22 14:18:00,4.15
2026-01-22 14:18:30,4.23
2026-01-22 14:19:00,4.32
2026-01-22 14:19:30,4.30
2026-01-22 14:20:00,4.35
2026-01-22 14:20:30,4.32
2026-01-22 14:21:00,4.12
2026-01-22 14:21:30,4.15
2026-01-22 14:22:00,3.98
2026-01-22 14:22:30,4.25
2026-01-22 14:23:00,4.00
2026-01-22 14:23:30,4.04
2026-01-22 14:24:00,4.15
2026-01-22 14:24:30,4.38
2026-01-22 14:25:00,4.19
2026-01-22 14:25:30,4.18
2026-01-22 14:26:00,3.90
2026-01-22 14:26:30,3.93
2026-01-22 14:27:00,3.95
2026-01-22 14:27:30,4.25
2026-01-22 14:28:00,4.09
2026-01-22 14:28:30,4.05
2026-01-22 14:29:00,4.09
2026-01-22 14:29:30,4.11
2026-01-22 14:30:00,4.11
2026-01-22 14:30:30,4.14
2026-01-22 14:31:00,3.92
2026-01-22 14:31:30,4.01
2026-01-22 14:32:00,4.00
2026-01-22 14:32:30,4.40
2026-01-22 14:33:00,3.98
2026-01-22 14:33:30,4.09
2026-01-22 14:34:00,4.09
2026-01-22 14:34:30,4.19
2026-01-22 14:35:00,4.25
2026-01-22 14:35:30,4.19
2026-01-22 14:36:00,3.98
2026-01-22 14:36:30,3.93
2026-01-22 14:37:00,4.18
2026-01-22 14:37:30,5.07
2026-01-22 14:38:00,4.44
2026-01-22 14:38:30,4.63
2026-01-22 14:39:00,4.84
2026-01-22 14:39:30,4.72
2026-01-22 14:40:00,4.73
2026-01-22 14:40:30,4.25
2026-01-22 14:41:00,4.25
2026-01-22 14:41:30,3.64
2026-01-22 14:42:00,1.65
2026-01-22 14:42:30,3.89
2026-01-22 14:43:00,4.23
2026-01-22 14:43:30,4.11
2026-01-22 14:44:00,4.64
2026-01-22 14:44:30,4.55
2026-01-22 14:45:00,4.80
2026-01-22 14:45:30,4.69
2026-01-22 14:46:00,4.25
2026-01-22 14:46:30,4.57
2026-01-22 14:47:00,4.29
2026-01-22 14:47:30,5.11
2026-01-22 14:48:00,4.35
2026-01-22 14:48:30,4.96
2026-01-22 14:49:00,4.41
2026-01-22 14:49:30,5.22
2026-01-22 14:50:00,4.48
2026-01-22 14:50:30,5.23
2026-01-22 14:51:00,4.17
2026-01-22 14:51:30,4.39
2026-01-22 14:52:00,4.27
2026-01-22 14:52:30,4.72
2026-01-22 14:53:00,4.41
2026-01-22 14:53:30,4.58
2026-01-22 14:54:00,4.46
2026-01-22 14:54:30,4.36
2026-01-22 14:55:00,4.71
2026-01-22 14:55:30,4.62
2026-01-22 14:56:00,3.93
2026-01-22 14:56:30,3.88
2026-01-22 14:57:00,3.67
2026-01-22 14:57:30,4.17
2026-01-22 14:58:00,3.72
2026-01-22 14:58:30,3.70
2026-01-22 14:59:00,3.57
2026-01-22 14:59:30,3.90
2026-01-22 15:00:00,3.85
