start_time,role,duration_ms,operation,resource,is_error
10.017123954,Malicious,277,Create,Deployment,false
10.016744981,Malicious,279,Create,Deployment,false
10.017317038,Malicious,280,Create,Deployment,false
10.016641105,Malicious,284,Create,Deployment,false
10.016345669,Malicious,300,Create,Deployment,false
10.017642691,Malicious,300,Create,Deployment,false
10.017928419,Malicious,300,Create,Deployment,false
10.017664011,Malicious,321,Create,Deployment,false
10.019359484,Malicious,347,Create,Deployment,false
10.017706882,Malicious,352,Create,Deployment,false
10.017989975,Malicious,353,Create,Deployment,false
10.020760973,Malicious,353,Create,Deployment,false
10.017994394,Malicious,357,Create,Deployment,false
10.018641943,Malicious,357,Create,Deployment,false
10.017707884,Malicious,358,Create,Deployment,false
10.018237321,Malicious,358,Create,Deployment,false
10.01811466,Malicious,359,Create,Deployment,false
10.017644164,Malicious,360,Create,Deployment,false
10.020278485,Malicious,359,Create,Deployment,false
10.01811469,Malicious,361,Create,Deployment,false
10.019609886,Malicious,362,Create,Deployment,false
10.017771003,Malicious,365,Create,Deployment,false
10.019482837,Malicious,364,Create,Deployment,false
10.018301803,Malicious,371,Create,Deployment,false
10.019634282,Malicious,366,Create,Deployment,false
10.016879434,Malicious,369,Create,Deployment,false
10.018579425,Malicious,368,Create,Deployment,false
10.017091704,Malicious,370,Create,Deployment,false
10.019325981,Malicious,372,Create,Deployment,false
10.019184876,Malicious,372,Create,Deployment,false
10.01766838,Malicious,372,Create,Deployment,false
10.019084266,Malicious,371,Create,Deployment,false
10.018887005,Malicious,371,Create,Deployment,false
10.016073977,Malicious,374,Create,Deployment,false
10.017927267,Malicious,378,Create,Deployment,false
10.018785293,Malicious,373,Create,Deployment,false
10.020783806,Malicious,372,Create,Deployment,false
10.017639736,Malicious,375,Create,Deployment,false
10.021804118,Malicious,376,Create,Deployment,false
10.021068042,Malicious,378,Create,Deployment,false
10.02203889,Malicious,378,Create,Deployment,false
10.018946427,Malicious,387,Create,Deployment,false
10.021001336,Malicious,388,Create,Deployment,false
10.020084359,Malicious,391,Create,Deployment,false
10.020018886,Malicious,393,Create,Deployment,false
10.019724512,Malicious,394,Create,Deployment,false
10.021915908,Malicious,392,Create,Deployment,false
10.018299769,Malicious,396,Create,Deployment,false
10.017801671,Malicious,397,Create,Deployment,false
10.01897995,Malicious,396,Create,Deployment,false
10.018515144,Malicious,397,Create,Deployment,false
10.021483524,Malicious,394,Create,Deployment,false
10.020922898,Malicious,395,Create,Deployment,false
10.019164968,Malicious,397,Create,Deployment,false
10.018819968,Malicious,398,Create,Deployment,false
10.022100696,Malicious,395,Create,Deployment,false
10.021400728,Malicious,396,Create,Deployment,false
10.021766277,Malicious,397,Create,Deployment,false
10.020803263,Malicious,398,Create,Deployment,false
10.019036827,Malicious,401,Create,Deployment,false
10.017246345,Malicious,403,Create,Deployment,false
10.018622727,Malicious,398,Create,Deployment,false
10.021946556,Malicious,399,Create,Deployment,false
10.020478582,Malicious,401,Create,Deployment,false
10.02140153,Malicious,402,Create,Deployment,false
10.019950397,Malicious,408,Create,Deployment,false
10.019281958,Malicious,410,Create,Deployment,false
10.020688687,Malicious,409,Create,Deployment,false
10.018289019,Malicious,412,Create,Deployment,false
10.019514005,Malicious,412,Create,Deployment,false
10.020880789,Malicious,416,Create,Deployment,false
10.021903154,Malicious,417,Create,Deployment,false
10.021473916,Malicious,418,Create,Deployment,false
10.019427162,Malicious,422,Create,Deployment,false
10.019215072,Malicious,423,Create,Deployment,false
10.019574579,Malicious,423,Create,Deployment,false
10.021217042,Malicious,422,Create,Deployment,false
10.021001767,Malicious,423,Create,Deployment,false
10.020312168,Malicious,425,Create,Deployment,false
10.022312626,Malicious,424,Create,Deployment,false
10.019588656,Malicious,429,Create,Deployment,false
10.019184876,Malicious,430,Create,Deployment,false
10.021671418,Malicious,506,Create,Deployment,false
10.021034869,Malicious,668,Create,Deployment,false
10.021264812,Malicious,692,Create,Deployment,false
10.02039806,Malicious,694,Create,Deployment,false
10.021473886,Malicious,694,Create,Deployment,false
10.020160673,Malicious,695,Create,Deployment,false
10.021277707,Malicious,696,Create,Deployment,false
10.019703512,Malicious,700,Create,Deployment,false
10.025805022,Malicious,694,Create,Deployment,false
10.019351209,Malicious,709,Create,Deployment,false
10.020036148,Malicious,710,Create,Deployment,false
10.020977281,Malicious,709,Create,Deployment,false
10.018937089,Malicious,356,Create,Deployment,false
10.37538013,Malicious,363,Create,ConfigMap,false
10.019947802,Malicious,376,Create,Deployment,false
10.396377079,Malicious,347,Create,ConfigMap,false
10.021910929,Malicious,495,Create,Deployment,false
10.517813307,Malicious,227,Create,ConfigMap,false
10.018723286,Malicious,358,Create,Deployment,false
10.376845809,Malicious,368,Create,ConfigMap,false
10.017096823,Malicious,302,Create,Deployment,false
10.319487738,Malicious,427,Create,ConfigMap,false
10.021975751,Malicious,416,Create,Deployment,false
10.438753538,Malicious,308,Create,ConfigMap,false
10.018089272,Malicious,375,Create,Deployment,false
10.393521852,Malicious,359,Create,ConfigMap,false
10.017738251,Malicious,374,Create,Deployment,false
10.392333635,Malicious,364,Create,ConfigMap,false
10.021578473,Malicious,740,Create,Deployment,false
10.022153826,Malicious,743,Create,Deployment,false
10.016460505,Malicious,303,Create,Deployment,false
10.319979164,Malicious,445,Create,ConfigMap,false
10.02197526,Malicious,744,Create,Deployment,false
10.022104393,Malicious,356,Create,Deployment,false
10.37907643,Malicious,387,Create,ConfigMap,false
10.019797589,Malicious,419,Create,Deployment,false
10.43921082,Malicious,334,Create,ConfigMap,false
10.017476178,Malicious,356,Create,Deployment,false
10.374062388,Malicious,399,Create,ConfigMap,false
10.024878607,Malicious,761,Create,Deployment,false
10.019799823,Malicious,697,Create,Deployment,false
10.716960913,Malicious,81,Create,ConfigMap,false
10.020389584,Malicious,401,Create,Deployment,false
