"Time","usage"
2026-01-22 14:07:00,0.606
2026-01-22 14:07:30,0.666
2026-01-22 14:08:00,0.538
2026-01-22 14:08:30,0.443
2026-01-22 14:09:00,0.531
2026-01-22 14:09:30,0.641
2026-01-22 14:10:00,0.609
2026-01-22 14:10:30,1.87
2026-01-22 14:11:00,2.51
2026-01-22 14:11:30,1.61
2026-01-22 14:12:00,1.33
2026-01-22 14:12:30,4.89
2026-01-22 14:13:00,7.49
2026-01-22 14:13:30,8.49
2026-01-22 14:14:00,8.95
2026-01-22 14:14:30,9.99
2026-01-22 14:15:00,10.3
2026-01-22 14:15:30,10.3
2026-01-22 14:16:00,11.1
2026-01-22 14:16:30,10.7
2026-01-22 14:17:00,10.5
2026-01-22 14:17:30,10.2
2026-01-22 14:18:00,8.98
2026-01-22 14:18:30,8.45
2026-01-22 14:19:00,8.46
2026-01-22 14:19:30,8.45
2026-01-22 14:20:00,8.54
2026-01-22 14:20:30,8.71
2026-01-22 14:21:00,8.47
2026-01-22 14:21:30,8.67
2026-01-22 14:22:00,11.4
2026-01-22 14:22:30,12.1
2026-01-22 14:23:00,11.9
2026-01-22 14:23:30,12.2
2026-01-22 14:24:00,12.4
2026-01-22 14:24:30,12.1
2026-01-22 14:25:00,12.4
2026-01-22 14:25:30,12.1
2026-01-22 14:26:00,11.9
2026-01-22 14:26:30,11.6
2026-01-22 14:27:00,11.9
2026-01-22 14:27:30,12.0
2026-01-22 14:28:00,12.0
2026-01-22 14:28:30,11.9
2026-01-22 14:29:00,12.3
2026-01-22 14:29:30,11.9
2026-01-22 14:30:00,12.2
2026-01-22 14:30:30,12.0
2026-01-22 14:31:00,12.1
2026-01-22 14:31:30,11.9
2026-01-22 14:32:00,12.1
2026-01-22 14:32:30,12.2
2026-01-22 14:33:00,12.3
2026-01-22 14:33:30,12.2
2026-01-22 14:34:00,12.6
2026-01-22 14:34:30,12.1
2026-01-22 14:35:00,12.2
2026-01-22 14:35:30,12.4
2026-01-22 14:36:00,11.9
2026-01-22 14:36:30,12.2
2026-01-22 14:37:00,9.34
2026-01-22 14:37:30,9.18
2026-01-22 14:38:00,8.82
2026-01-22 14:38:30,8.30
2026-01-22 14:39:00,8.61
2026-01-22 14:39:30,8.01
2026-01-22 14:40:00,8.05
2026-01-22 14:40:30,7.25
2026-01-22 14:41:00,6.73
2026-01-22 14:41:30,5.53
2026-01-22 14:42:00,2.74
2026-01-22 14:42:30,6.84
2026-01-22 14:43:00,8.41
2026-01-22 14:43:30,9.15
2026-01-22 14:44:00,10.6
2026-01-22 14:44:30,9.80
2026-01-22 14:45:00,11.7
2026-01-22 14:45:30,11.8
2026-01-22 14:46:00,10.9
2026-01-22 14:46:30,10.9
2026-01-22 14:47:00,12.6
2026-01-22 14:47:30,12.6
2026-01-22 14:48:00,12.7
2026-01-22 14:48:30,13.1
2026-01-22 14:49:00,13.3
2026-01-22 14:49:30,13.8
2026-01-22 14:50:00,13.7
2026-01-22 14:50:30,15.0
2026-01-22 14:51:00,13.0
2026-01-22 14:51:30,14.0
2026-01-22 14:52:00,12.1
2026-01-22 14:52:30,12.4
2026-01-22 14:53:00,12.1
2026-01-22 14:53:30,11.9
2026-01-22 14:54:00,11.7
2026-01-22 14:54:30,11.9
2026-01-22 14:55:00,11.7
2026-01-22 14:55:30,11.9
2026-01-22 14:56:00,11.3
2026-01-22 14:56:30,18.3
2026-01-22 14:57:00,17.7
2026-01-22 14:57:30,18.4
2026-01-22 14:58:00,17.9
2026-01-22 14:58:30,18.1
2026-01-22 14:59:00,17.9
2026-01-22 14:59:30,18.0
2026-01-22 15:00:00,17.7
2026-01-22 15:00:30,18.3
2026-01-22 15:01:00,17.1
2026-01-22 15:01:30,17.2
2026-01-22 15:02:00,17.5
2026-01-22 15:02:30,18.5
2026-01-22 15:03:00,17.8
2026-01-22 15:03:30,18.0
2026-01-22 15:04:00,18.1
2026-01-22 15:04:30,18.3
2026-01-22 15:05:00,17.8
2026-01-22 15:05:30,18.5
2026-01-22 15:06:00,18.0
2026-01-22 15:06:30,18.2
2026-01-22 15:07:00,18.1
2026-01-22 15:07:30,18.1
2026-01-22 15:08:00,18.2
2026-01-22 15:08:30,17.9
2026-01-22 15:09:00,18.1
2026-01-22 15:09:30,18.2
2026-01-22 15:10:00,18.5
2026-01-22 15:10:30,18.5
2026-01-22 15:11:00,17.9
2026-01-22 15:11:30,13.1
2026-01-22 15:12:00,11.9
2026-01-22 15:12:30,12.1
2026-01-22 15:13:00,11.4
2026-01-22 15:13:30,10.8
2026-01-22 15:14:00,10.7
2026-01-22 15:14:30,9.95
2026-01-22 15:15:00,10.6
2026-01-22 15:15:30,10.0
2026-01-22 15:16:00,9.59
2026-01-22 15:16:30,9.15
2026-01-22 15:17:00,8.91
2026-01-22 15:17:30,8.95
2026-01-22 15:18:00,8.26
