"Time","usage"
2026-01-22 14:07:00,11.8 
2026-01-22 14:07:30,11.8 
2026-01-22 14:08:00,11.8 
2026-01-22 14:08:30,11.8 
2026-01-22 14:09:00,11.8 
2026-01-22 14:09:30,11.8 
2026-01-22 14:10:00,11.8 
2026-01-22 14:10:30,12.4 
2026-01-22 14:11:00,12.7 
2026-01-22 14:11:30,13.0 
2026-01-22 14:12:00,13.0 
2026-01-22 14:12:30,13.8 
2026-01-22 14:13:00,14.8 
2026-01-22 14:13:30,18.2 
2026-01-22 14:14:00,19.5 
2026-01-22 14:14:30,22.4 
2026-01-22 14:15:00,24.4 
2026-01-22 14:15:30,26.5 
2026-01-22 14:16:00,28.7 
2026-01-22 14:16:30,30.9 
2026-01-22 14:17:00,32.2 
2026-01-22 14:17:30,33.0 
2026-01-22 14:18:00,32.9 
2026-01-22 14:18:30,33.0 
2026-01-22 14:19:00,33.0 
2026-01-22 14:19:30,32.9 
2026-01-22 14:20:00,32.9 
2026-01-22 14:20:30,32.9 
2026-01-22 14:21:00,32.8 
2026-01-22 14:21:30,32.9 
2026-01-22 14:22:00,33.6 
2026-01-22 14:22:30,33.6 
2026-01-22 14:23:00,33.5 
2026-01-22 14:23:30,33.6 
2026-01-22 14:24:00,33.6 
2026-01-22 14:24:30,33.6 
2026-01-22 14:25:00,33.6 
2026-01-22 14:25:30,33.8 
2026-01-22 14:26:00,33.8 
2026-01-22 14:26:30,33.5 
2026-01-22 14:27:00,33.7 
2026-01-22 14:27:30,33.7 
2026-01-22 14:28:00,33.6 
2026-01-22 14:28:30,33.6 
2026-01-22 14:29:00,33.7 
2026-01-22 14:29:30,33.8 
2026-01-22 14:30:00,33.8 
2026-01-22 14:30:30,33.7 
2026-01-22 14:31:00,33.8 
2026-01-22 14:31:30,33.8 
2026-01-22 14:32:00,33.9 
2026-01-22 14:32:30,33.7 
2026-01-22 14:33:00,33.8 
2026-01-22 14:33:30,33.6 
2026-01-22 14:34:00,33.7 
2026-01-22 14:34:30,33.8 
2026-01-22 14:35:00,33.7 
2026-01-22 14:35:30,33.5 
2026-01-22 14:36:00,33.6 
2026-01-22 14:36:30,33.6 
2026-01-22 14:37:00,29.1 
2026-01-22 14:37:30,29.1 
2026-01-22 14:38:00,28.8 
2026-01-22 14:38:30,25.0 
2026-01-22 14:39:00,21.1 
2026-01-22 14:39:30,21.0 
2026-01-22 14:40:00,21.0 
2026-01-22 14:40:30,16.8 
2026-01-22 14:41:00,16.7 
2026-01-22 14:41:30,12.8 
2026-01-22 14:42:00,13.3 
2026-01-22 14:42:30,14.4 
2026-01-22 14:43:00,16.6 
2026-01-22 14:43:30,18.8 
2026-01-22 14:44:00,20.9 
2026-01-22 14:44:30,23.0 
